,CustomerID,Age,Annual Income (k$),Spending Score (1-100),Gender,Years as Customer
95,96,42,61,83,Male,16
96,97,62,65,82,Male,19
97,98,58,26,79,Female,18
98,99,46,42,61,Female,5
99,100,32,73,65,Male,8
100,101,62,64,89,Male,6
101,102,18,57,26,Male,15
102,103,42,68,35,Female,3
103,104,24,84,57,Female,9
104,105,26,56,79,Male,11
105,106,41,61,63,Female,14
106,107,18,62,4,Male,9
107,108,61,95,79,Female,10
108,109,25,28,42,Male,15
109,110,41,70,45,Male,18
110,111,28,58,39,Male,19
111,112,68,68,65,Female,7
112,113,34,50,22,Male,19
113,114,25,59,11,Female,5
114,115,52,70,37,Female,18
115,116,52,106,90,Male,1
116,117,50,72,51,Male,12
117,118,22,47,91,Male,6
118,119,59,53,58,Female,13
119,120,56,53,77,Female,17
120,121,58,33,7,Female,9
121,122,45,55,8,Female,1
122,123,24,70,51,Female,12
123,124,26,40,23,Female,1
124,125,25,75,90,Female,4
125,126,29,67,91,Male,7
126,127,51,48,9,Male,5
127,128,50,57,46,Male,5
128,129,65,83,38,Female,7
129,130,40,71,13,Male,17
130,131,41,60,7,Female,12
131,132,54,56,11,Female,15
132,133,52,61,74,Female,3
133,134,61,52,97,Female,17
134,135,57,28,50,Male,14
135,136,39,90,67,Female,15
136,137,44,62,41,Male,15
137,138,52,65,29,Female,15
138,139,18,59,37,Male,19
139,140,52,48,56,Female,11
140,141,54,57,80,Female,18
141,142,64,36,16,Male,10
142,143,31,94,44,Male,9
143,144,20,41,50,Male,3
144,145,18,44,71,Female,1
145,146,22,53,79,Female,11
146,147,43,79,6,Female,16
147,148,31,60,18,Male,3
148,149,56,41,19,Male,9
149,150,44,78,51,Male,11
150,151,26,70,66,Female,17
151,152,32,68,3,Female,1
152,153,32,70,89,Male,9
153,154,43,95,100,Female,3
154,155,59,92,54,Female,10
155,156,30,49,49,Female,5
156,157,68,84,28,Male,11
157,158,49,65,38,Male,5
158,159,56,67,28,Male,12
159,160,66,34,32,Female,14
160,161,69,57,41,Male,12
161,162,49,47,36,Male,19
162,163,21,72,36,Female,9
163,164,47,76,87,Female,7
164,165,54,28,66,Female,16
165,166,40,59,10,Female,7
166,167,56,76,70,Male,14
167,168,62,57,72,Female,8
168,169,32,70,79,Female,18
169,170,60,65,93,Female,3
170,171,46,65,63,Female,2
171,172,53,55,92,Female,5
172,173,30,41,22,Female,8
173,174,49,43,98,Male,19
174,175,24,70,20,Male,9
175,176,68,60,33,Male,2
176,177,39,57,15,Male,15
177,178,45,53,7,Female,8
178,179,19,55,88,Female,10
179,180,59,75,90,Female,7
180,181,62,54,50,Male,19
181,182,23,39,10,Female,1
182,183,45,71,79,Female,2
183,184,45,56,37,Female,3
184,185,61,60,59,Female,14
185,186,61,84,88,Male,15
186,187,37,59,75,Female,14
187,188,47,64,63,Female,8
188,189,28,42,21,Female,18
189,190,45,56,79,Male,17
190,191,42,69,79,Female,7
191,192,56,36,37,Female,1
192,193,50,63,45,Female,9
193,194,18,61,14,Female,9
194,195,44,60,43,Female,11
195,196,69,75,85,Female,19
196,197,30,65,84,Female,6
197,198,58,82,33,Male,7
198,199,20,45,3,Male,15
199,200,56,62,87,Female,6
200,201,23,61,44,Female,9
201,202,25,43,87,Male,15
202,203,44,74,91,Male,6
203,204,26,94,35,Male,7
204,205,54,59,25,Male,17
205,206,50,67,96,Female,6
206,207,68,61,86,Female,9
207,208,59,49,8,Female,3
208,209,61,32,62,Female,14
209,210,41,49,18,Female,6
210,211,32,39,92,Male,4
211,212,49,85,28,Male,16
212,213,49,58,75,Male,16
213,214,41,54,12,Male,9
214,215,58,73,64,Male,4
215,216,69,43,2,Female,8
216,217,66,48,59,Male,8
217,218,66,61,37,Male,6
218,219,69,75,4,Female,8
219,220,29,67,41,Female,6
220,221,56,63,45,Female,14
221,222,19,61,34,Female,14
222,223,20,66,87,Female,18
223,224,66,63,13,Male,13
224,225,54,44,7,Female,15
225,226,66,60,32,Female,3
226,227,34,43,23,Male,6
227,228,66,61,49,Male,17
228,229,19,52,72,Female,16
229,230,19,98,47,Female,6
230,231,45,59,37,Male,8
231,232,40,38,98,Female,13
232,233,54,57,48,Female,13
233,234,49,67,29,Female,17
234,235,50,85,37,Female,3
235,236,18,51,23,Female,13
236,237,36,36,38,Male,7
237,238,19,72,93,Male,5
238,239,61,39,44,Female,11
239,240,43,53,5,Female,18
240,241,49,56,52,Male,4
241,242,23,58,40,Male,7
242,243,49,70,11,Male,4
243,244,21,49,78,Female,10
244,245,28,55,2,Male,1
245,246,34,59,35,Female,17
246,247,55,62,45,Female,5
247,248,41,61,49,Female,17
248,249,22,66,35,Female,3
249,250,69,72,92,Female,9
250,251,51,65,72,Male,3
251,252,23,66,32,Male,3
252,253,39,36,68,Male,9
253,254,28,60,71,Male,5
254,255,65,67,39,Female,10
255,256,33,70,48,Male,15
256,257,50,49,91,Male,12
257,258,26,50,37,Male,6
258,259,23,51,60,Male,7
259,260,33,68,81,Male,7
260,261,46,75,74,Male,4
261,262,20,53,4,Female,13
262,263,37,73,23,Female,15
263,264,53,61,14,Male,18
264,265,36,58,5,Female,18
265,266,43,56,66,Female,7
266,267,20,71,24,Female,10
267,268,36,64,18,Female,16
268,269,37,94,27,Female,8
269,270,49,47,24,Male,19
270,271,24,67,29,Female,11
271,272,69,52,11,Female,6
272,273,58,46,18,Male,10
273,274,50,59,4,Female,19
274,275,57,62,33,Female,14
275,276,56,103,78,Male,6
276,277,35,57,42,Female,4
277,278,57,43,32,Male,15
278,279,18,64,51,Female,5
279,280,28,28,4,Female,16
280,281,45,58,20,Male,7
281,282,42,60,85,Female,2
282,283,67,71,67,Male,13
283,284,40,74,89,Female,2
284,285,48,52,68,Female,9
285,286,47,57,62,Female,5
286,287,59,48,58,Female,3
287,288,52,43,47,Male,2
288,289,24,64,75,Female,14
289,290,33,40,80,Female,8
290,291,43,53,59,Male,12
291,292,65,45,100,Male,17
292,293,69,68,6,Male,16
293,294,66,87,95,Female,6
294,295,19,40,40,Male,6
295,296,18,32,77,Male,18
296,297,65,58,23,Male,2
297,298,29,60,52,Male,8
298,299,22,63,4,Female,14
299,300,54,53,37,Female,2
300,301,49,56,42,Female,17
301,302,26,65,44,Male,16
302,303,58,75,97,Male,18
303,304,52,30,42,Male,6
304,305,36,54,29,Female,17
305,306,65,63,19,Male,18
306,307,33,46,84,Male,14
307,308,20,85,32,Female,10
308,309,37,50,44,Female,4
309,310,41,59,55,Female,18
310,311,50,68,80,Female,11
311,312,41,51,5,Female,16
312,313,69,32,46,Male,4
313,314,28,53,76,Male,19
314,315,66,75,45,Male,6
315,316,25,54,21,Female,8
316,317,53,47,78,Female,18
317,318,55,73,22,Female,19
318,319,57,55,30,Female,18
319,320,37,52,23,Male,16
320,321,52,62,5,Male,7
321,322,65,71,63,Male,17
322,323,42,95,93,Male,3
323,324,52,72,59,Male,15
324,325,42,77,94,Male,4
325,326,46,52,82,Male,16
326,327,35,44,52,Male,14
327,328,63,60,65,Female,17
328,329,35,61,39,Male,9
329,330,19,43,81,Male,7
330,331,52,57,3,Female,14
331,332,33,65,42,Female,12
332,333,58,65,71,Male,17
333,334,53,67,27,Male,9
334,335,50,64,28,Female,12
335,336,21,52,54,Female,12
336,337,50,52,95,Female,8
337,338,31,42,15,Male,10
338,339,38,86,53,Female,12
339,340,65,60,72,Male,5
340,341,37,56,70,Female,1
341,342,25,46,92,Male,9
342,343,24,104,4,Female,15
343,344,20,43,94,Male,2
344,345,34,53,17,Female,4
345,346,50,66,34,Female,4
346,347,65,69,6,Male,3
347,348,29,74,36,Male,16
348,349,68,87,99,Male,8
349,350,39,67,39,Female,7
350,351,39,44,80,Female,12
351,352,63,56,66,Female,12
352,353,47,64,8,Female,4
353,354,55,91,15,Female,15
354,355,55,39,63,Male,6
355,356,62,78,91,Male,3
356,357,68,62,80,Female,7
357,358,25,72,65,Female,6
358,359,44,58,59,Male,1
359,360,44,47,10,Female,8
360,361,51,71,7,Male,1
361,362,38,69,74,Male,16
362,363,47,74,76,Male,3
363,364,50,59,81,Male,2
364,365,45,51,12,Male,6
365,366,64,36,79,Female,8
366,367,50,72,46,Male,7
367,368,22,66,32,Female,7
368,369,65,45,32,Male,19
369,370,36,51,90,Female,18
370,371,21,52,78,Male,3
371,372,52,37,90,Female,11
372,373,66,47,61,Female,11
373,374,34,42,69,Male,3
374,375,61,53,61,Male,1
375,376,45,48,46,Male,10
376,377,47,35,68,Female,2
377,378,46,90,92,Male,17
378,379,63,78,55,Male,9
379,380,23,48,1,Female,18
380,381,52,64,77,Male,9
381,382,58,66,67,Male,11
382,383,54,77,49,Female,17
383,384,41,47,25,Male,14
384,385,46,76,16,Female,18
385,386,66,51,85,Male,18
386,387,63,39,13,Female,12
387,388,48,70,52,Female,18
388,389,52,79,36,Male,8
389,390,50,98,72,Female,8
390,391,69,42,44,Male,8
391,392,38,70,83,Female,15
392,393,49,53,47,Female,8
393,394,40,71,80,Male,14
394,395,50,37,76,Male,13
395,396,20,41,20,Male,8
396,397,35,48,18,Female,17
397,398,42,61,54,Male,19
398,399,59,50,12,Female,6
399,400,48,69,25,Female,17
400,401,20,75,60,Male,4
401,402,57,68,75,Female,7
402,403,63,84,86,Male,17
403,404,41,66,34,Female,18
404,405,67,41,13,Male,6
405,406,49,80,38,Female,10
406,407,64,50,12,Female,18
407,408,39,73,36,Male,7
408,409,40,83,28,Female,14
409,410,19,66,91,Female,14
410,411,44,37,39,Female,10
411,412,59,46,77,Female,9
412,413,19,79,43,Female,10
413,414,43,57,91,Male,2
414,415,34,61,31,Male,3
415,416,57,71,2,Female,16
416,417,50,70,82,Male,10
417,418,26,64,90,Male,11
418,419,60,56,42,Female,10
419,420,65,55,31,Male,12
420,421,56,72,61,Female,14
421,422,46,68,56,Male,9
422,423,59,56,86,Female,13
423,424,43,76,100,Female,6
424,425,52,58,83,Female,11
425,426,67,47,14,Female,1
426,427,42,48,14,Male,15
427,428,41,45,29,Male,7
428,429,30,55,81,Female,11
429,430,24,78,50,Male,17
430,431,53,47,50,Female,5
431,432,62,62,63,Female,9
432,433,37,50,73,Male,16
433,434,18,56,65,Female,11
434,435,25,37,68,Female,17
435,436,63,56,71,Male,6
436,437,33,57,11,Female,15
437,438,31,68,14,Female,3
438,439,29,63,83,Male,9
439,440,68,42,3,Male,12
440,441,40,76,8,Female,19
441,442,32,63,93,Male,18
442,443,45,62,43,Male,16
443,444,51,59,9,Male,8
444,445,19,52,19,Male,19
445,446,49,63,12,Male,5
446,447,40,67,27,Male,12
447,448,39,33,58,Female,6
448,449,68,51,25,Female,12
449,450,42,56,45,Male,15
450,451,39,63,48,Male,10
451,452,39,77,50,Male,17
452,453,66,48,81,Female,7
453,454,69,52,44,Female,7
454,455,59,52,59,Female,11
455,456,23,47,33,Female,2
456,457,32,54,78,Male,2
457,458,60,71,28,Male,14
458,459,54,44,18,Male,18
459,460,50,66,55,Male,16
460,461,25,34,33,Male,11
461,462,61,51,15,Female,9
462,463,61,55,61,Male,7
463,464,22,85,11,Female,4
464,465,56,55,36,Male,16
465,466,21,26,15,Male,14
466,467,23,30,53,Female,11
467,468,62,60,62,Female,8
468,469,49,69,48,Male,11
469,470,69,65,94,Female,17
470,471,47,62,15,Female,19
471,472,64,77,63,Female,10
472,473,52,51,87,Male,12
473,474,57,73,43,Male,1
474,475,69,35,50,Male,2
475,476,33,46,60,Female,18
476,477,30,32,59,Female,7
477,478,67,55,15,Male,16
478,479,59,59,29,Male,13
479,480,47,61,75,Female,4
480,481,36,60,82,Male,10
481,482,34,46,40,Male,9
482,483,36,57,31,Female,18
483,484,45,37,73,Female,9
484,485,43,80,86,Male,10
485,486,54,55,11,Female,8
486,487,43,52,81,Female,11
487,488,40,83,97,Male,13
488,489,26,41,62,Female,13
489,490,29,43,75,Female,16
490,491,18,43,8,Male,13
491,492,18,58,51,Female,12
492,493,64,66,57,Female,15
493,494,51,71,4,Male,16
494,495,49,98,36,Female,8
495,496,65,26,19,Male,6
496,497,42,69,24,Male,8
497,498,57,51,41,Female,2
498,499,62,51,49,Male,18
499,500,18,50,82,Male,11
500,501,33,46,97,Female,17
501,502,56,85,46,Male,10
502,503,22,72,36,Male,2
503,504,39,60,10,Female,19
504,505,46,80,78,Male,2
505,506,20,37,7,Male,6
506,507,29,40,12,Female,17
507,508,43,27,86,Female,12
508,509,33,49,91,Male,5
509,510,68,62,48,Male,2
510,511,54,61,37,Male,9
511,512,39,62,75,Female,2
512,513,46,38,36,Male,14
513,514,31,72,60,Female,15
514,515,45,63,77,Male,2
515,516,22,70,96,Male,18
516,517,64,31,8,Female,12
517,518,66,64,7,Male,7
518,519,47,42,43,Female,16
519,520,63,54,58,Female,19
520,521,69,68,81,Male,3
521,522,22,61,86,Male,15
522,523,29,47,46,Female,15
523,524,33,60,34,Female,7
524,525,43,37,84,Female,8
525,526,43,77,72,Male,7
526,527,65,56,22,Male,3
527,528,38,76,91,Male,19
528,529,56,52,98,Male,19
529,530,53,52,21,Female,18
530,531,50,48,15,Female,7
531,532,47,73,5,Female,19
532,533,54,49,17,Male,5
533,534,40,69,72,Male,13
534,535,27,54,19,Male,2
535,536,22,30,5,Female,18
536,537,53,51,23,Female,4
537,538,51,42,83,Female,4
538,539,69,60,14,Female,8
539,540,48,42,10,Male,11
540,541,27,73,31,Male,1
541,542,36,58,13,Male,9
542,543,49,57,22,Female,6
543,544,18,69,37,Female,4
544,545,22,74,39,Female,6
545,546,62,59,10,Female,13
546,547,21,48,31,Male,9
547,548,33,33,43,Male,14
548,549,41,49,99,Female,12
549,550,33,50,77,Male,4
550,551,19,61,94,Female,8
551,552,66,54,98,Female,17
552,553,45,70,36,Female,5
553,554,49,50,35,Female,3
554,555,44,59,68,Female,4
555,556,37,77,55,Male,8
556,557,41,65,68,Male,16
557,558,29,59,47,Male,11
558,559,67,50,6,Male,2
559,560,52,50,28,Male,8
560,561,50,47,30,Male,7
561,562,50,51,27,Female,1
562,563,68,71,69,Female,2
563,564,60,56,39,Male,13
564,565,54,39,35,Female,11
565,566,29,86,44,Female,3
566,567,20,64,15,Female,2
567,568,18,38,83,Male,16
568,569,50,53,94,Male,1
569,570,57,61,32,Male,7
570,571,27,85,29,Female,3
571,572,60,43,63,Male,16
572,573,61,74,6,Male,6
573,574,46,80,90,Male,14
574,575,30,50,27,Female,11
575,576,29,55,99,Male,19
576,577,48,44,28,Male,1
577,578,63,56,5,Male,13
578,579,19,59,41,Female,9
579,580,68,69,56,Male,11
580,581,67,76,54,Male,1
581,582,52,48,80,Female,13
582,583,40,30,18,Male,1
583,584,34,59,77,Male,3
584,585,43,64,43,Male,17
585,586,25,63,89,Male,5
586,587,46,55,74,Female,6
587,588,43,61,29,Female,17
588,589,27,82,10,Female,10
589,590,43,65,6,Male,11
590,591,51,54,80,Male,13
591,592,68,52,89,Male,10
592,593,58,57,4,Male,14
593,594,24,84,34,Female,13
594,595,21,57,83,Male,4
595,596,67,59,33,Female,17
596,597,62,52,4,Male,18
597,598,28,76,44,Male,11
598,599,46,89,98,Female,10
599,600,53,66,76,Male,18
600,601,42,61,31,Male,19
601,602,38,60,80,Male,9
602,603,53,24,66,Male,5
603,604,27,71,58,Female,1
604,605,54,62,60,Male,5
605,606,26,66,2,Female,3
606,607,41,49,36,Female,1
607,608,52,54,70,Male,19
608,609,66,53,60,Male,6
609,610,52,75,23,Female,10
610,611,65,54,47,Female,5
611,612,53,91,46,Male,12
612,613,35,66,80,Male,12
613,614,66,40,44,Female,17
614,615,56,58,19,Male,2
615,616,49,50,49,Male,14
616,617,41,27,88,Female,12
617,618,40,83,58,Male,13
618,619,49,70,91,Female,5
619,620,54,67,7,Male,5
620,621,29,62,94,Female,17
621,622,66,39,41,Female,5
622,623,30,52,78,Female,19
623,624,40,72,15,Female,4
624,625,42,44,76,Female,7
625,626,52,22,53,Male,17
626,627,58,56,93,Male,11
627,628,47,57,23,Female,6
628,629,34,62,77,Female,13
629,630,66,70,73,Female,12
630,631,37,69,88,Female,5
631,632,65,63,94,Female,10
632,633,42,77,65,Male,11
633,634,39,37,60,Female,9
634,635,30,67,10,Male,13
635,636,36,69,58,Female,3
636,637,66,41,47,Female,17
637,638,53,37,15,Male,18
638,639,29,48,9,Female,5
639,640,58,50,13,Female,16
640,641,36,71,23,Male,16
641,642,29,50,33,Male,11
642,643,26,47,9,Female,4
643,644,24,50,3,Male,9
644,645,45,76,94,Female,15
645,646,31,60,73,Male,12
646,647,48,57,25,Female,16
647,648,69,58,88,Male,4
648,649,36,79,96,Female,3
649,650,64,48,71,Male,4
650,651,33,79,36,Male,2
651,652,22,63,89,Female,19
652,653,52,57,20,Female,7
653,654,29,97,81,Female,2
654,655,42,44,54,Male,1
655,656,69,54,100,Female,18
656,657,38,41,90,Female,8
657,658,53,74,19,Male,8
658,659,40,85,60,Male,10
659,660,33,85,37,Female,18
660,661,56,78,3,Female,11
661,662,62,57,92,Male,1
662,663,59,54,86,Male,7
663,664,56,34,19,Female,8
664,665,31,90,53,Male,14
665,666,48,67,46,Male,19
666,667,22,52,80,Female,8
667,668,52,79,56,Female,19
668,669,40,45,70,Female,4
669,670,46,66,31,Male,10
670,671,60,57,53,Female,10
671,672,28,69,34,Male,4
672,673,35,59,31,Male,8
673,674,64,38,60,Male,7
674,675,29,61,11,Male,15
675,676,26,75,100,Female,8
676,677,27,59,6,Male,10
677,678,61,71,27,Female,7
678,679,34,44,7,Male,19
679,680,55,59,49,Male,3
680,681,24,50,96,Female,9
681,682,63,71,72,Female,16
682,683,30,60,60,Female,14
683,684,57,70,33,Female,7
684,685,59,76,47,Female,12
685,686,26,70,44,Female,1
686,687,67,64,79,Male,16
687,688,44,45,27,Female,3
688,689,19,59,94,Male,1
689,690,22,52,22,Male,6
690,691,46,54,47,Female,2
691,692,54,54,93,Male,7
692,693,55,45,48,Male,8
693,694,36,30,30,Female,13
694,695,25,49,2,Female,16
695,696,65,62,15,Male,10
696,697,62,39,47,Female,4
697,698,18,60,27,Female,13
698,699,39,88,71,Male,17
699,700,69,75,27,Female,8
700,701,34,84,85,Female,8
701,702,24,65,13,Female,7
702,703,42,77,55,Male,1
703,704,62,49,17,Male,15
704,705,21,50,75,Female,15
705,706,53,18,59,Female,19
706,707,23,77,10,Female,4
707,708,48,83,33,Male,6
708,709,36,51,78,Male,10
709,710,61,56,37,Female,12
710,711,56,48,8,Female,4
711,712,44,65,33,Male,6
712,713,27,76,7,Female,14
713,714,43,33,34,Female,13
714,715,36,66,71,Male,3
715,716,56,55,7,Female,15
716,717,20,61,41,Female,3
717,718,62,66,100,Male,5
718,719,30,57,55,Female,13
719,720,67,58,7,Male,15
720,721,45,56,84,Male,17
721,722,37,74,18,Male,6
722,723,45,66,43,Female,18
723,724,25,63,78,Female,3
724,725,58,40,40,Female,9
725,726,56,54,53,Female,8
726,727,18,73,14,Male,11
727,728,20,60,21,Male,11
728,729,30,69,57,Male,8
729,730,45,86,91,Female,1
730,731,66,75,46,Male,2
731,732,42,61,26,Male,4
732,733,50,52,91,Female,2
733,734,55,21,24,Female,2
734,735,23,57,5,Male,13
735,736,61,55,42,Female,6
736,737,62,65,92,Female,4
737,738,49,57,43,Female,15
738,739,62,55,32,Male,3
739,740,64,33,88,Male,4
740,741,38,45,6,Male,17
741,742,33,67,74,Male,6
742,743,38,85,67,Male,2
743,744,28,58,7,Male,13
744,745,54,64,29,Male,15
745,746,53,74,34,Male,5
746,747,52,47,7,Female,19
747,748,36,65,81,Female,6
748,749,37,48,77,Male,17
749,750,35,72,58,Female,1
750,751,64,62,85,Female,2
751,752,58,64,31,Male,1
752,753,66,48,73,Male,8
753,754,31,70,45,Male,4
754,755,32,91,47,Female,18
755,756,48,44,77,Female,9
756,757,18,54,81,Male,15
757,758,20,63,72,Male,16
758,759,33,71,73,Female,3
759,760,40,51,73,Male,1
760,761,28,17,40,Male,13
761,762,29,80,30,Female,14
762,763,27,71,62,Female,6
763,764,49,33,71,Male,5
764,765,33,50,17,Female,5
765,766,25,83,5,Female,4
766,767,55,81,81,Male,12
767,768,29,74,1,Male,14
768,769,41,57,80,Male,14
769,770,45,61,81,Male,11
770,771,25,58,94,Male,10
771,772,45,76,31,Male,10
772,773,53,46,35,Male,9
773,774,43,47,72,Female,2
774,775,25,75,30,Male,14
775,776,67,59,85,Female,7
776,777,45,80,15,Male,17
777,778,45,49,98,Male,8
778,779,54,59,56,Male,4
779,780,58,46,60,Male,5
780,781,53,60,27,Male,13
781,782,44,37,2,Male,7
782,783,34,52,74,Female,6
783,784,26,38,64,Male,17
784,785,50,70,5,Male,6
785,786,37,70,91,Male,19
786,787,30,34,68,Female,3
787,788,45,80,13,Female,9
788,789,65,97,81,Male,15
789,790,46,60,85,Male,8
790,791,30,50,23,Male,15
791,792,63,102,97,Male,1
792,793,52,40,50,Male,8
793,794,23,60,79,Female,4
794,795,35,62,78,Male,10
795,796,68,80,73,Female,16
796,797,22,65,37,Female,18
797,798,64,52,30,Male,4
798,799,42,45,93,Female,8
799,800,19,54,23,Male,4
800,801,27,44,34,Female,10
801,802,47,60,64,Male,4
802,803,67,51,55,Male,16
803,804,62,37,71,Male,12
804,805,22,78,9,Male,10
805,806,50,52,4,Female,11
806,807,18,40,66,Female,2
807,808,35,57,91,Female,16
808,809,49,61,33,Male,19
809,810,64,33,32,Male,12
810,811,66,64,44,Female,4
811,812,28,44,37,Male,17
812,813,38,85,91,Male,12
813,814,43,67,92,Female,16
814,815,42,54,67,Male,3
815,816,39,48,60,Female,2
816,817,44,58,59,Male,7
817,818,66,69,36,Male,6
818,819,30,59,49,Female,1
819,820,50,56,51,Female,15
820,821,51,60,8,Female,12
821,822,58,50,50,Female,13
822,823,52,54,41,Female,8
823,824,18,28,38,Male,9
824,825,38,74,86,Female,1
825,826,65,64,78,Male,5
826,827,23,48,79,Male,7
827,828,45,88,55,Female,18
828,829,34,61,68,Female,8
829,830,22,44,18,Male,10
830,831,48,72,65,Female,8
831,832,22,65,64,Female,12
832,833,55,65,12,Male,16
833,834,20,53,41,Male,12
834,835,40,66,42,Female,3
835,836,54,56,60,Male,18
836,837,54,68,50,Male,5
837,838,27,31,81,Male,14
838,839,27,53,83,Male,16
839,840,36,85,36,Male,6
840,841,34,48,48,Male,16
841,842,38,50,71,Male,14
842,843,31,53,73,Male,5
843,844,26,41,8,Male,14
844,845,63,26,25,Male,11
845,846,18,56,7,Female,9
846,847,68,62,8,Female,7
847,848,62,59,88,Female,5
848,849,30,57,81,Male,15
849,850,21,60,76,Male,13
850,851,18,75,31,Male,12
851,852,66,57,12,Male,15
852,853,57,51,57,Male,19
853,854,49,55,66,Female,19
854,855,51,68,12,Male,10
855,856,45,81,27,Female,17
856,857,48,50,46,Female,16
857,858,25,61,7,Female,5
858,859,56,65,61,Male,4
859,860,43,45,58,Female,10
860,861,51,60,58,Male,6
861,862,20,38,13,Male,11
862,863,67,33,53,Female,11
863,864,29,65,100,Female,16
864,865,18,54,65,Female,14
865,866,61,63,49,Male,19
866,867,22,59,35,Male,4
867,868,47,45,94,Female,5
868,869,47,59,95,Male,19
869,870,34,41,17,Male,17
870,871,65,80,72,Male,18
871,872,64,39,67,Female,8
872,873,40,57,10,Female,4
873,874,32,44,34,Female,18
874,875,54,68,86,Male,11
875,876,38,55,4,Female,14
876,877,31,52,96,Male,13
877,878,19,72,29,Male,16
878,879,28,60,46,Male,12
879,880,68,67,75,Male,9
880,881,56,45,46,Female,7
881,882,55,38,77,Female,10
882,883,51,61,59,Male,17
883,884,55,55,61,Female,18
884,885,67,69,68,Female,7
885,886,51,58,66,Female,3
886,887,35,63,34,Female,15
887,888,47,35,86,Female,16
888,889,32,88,5,Female,17
889,890,44,57,9,Female,13
890,891,68,70,20,Female,3
891,892,51,47,21,Female,5
892,893,69,64,17,Female,9
893,894,55,40,12,Female,18
894,895,50,66,92,Male,11
895,896,41,54,82,Male,11
896,897,32,60,67,Female,16
897,898,47,70,5,Female,8
898,899,59,41,60,Female,2
899,900,68,49,53,Female,10
900,901,34,66,52,Male,6
901,902,22,91,78,Male,4
902,903,46,57,48,Female,5
903,904,21,68,90,Male,11
904,905,27,58,19,Female,12
905,906,34,89,17,Male,16
906,907,27,33,54,Female,14
907,908,34,61,68,Male,14
908,909,37,35,35,Male,15
909,910,41,22,88,Male,8
910,911,22,64,41,Female,5
911,912,51,62,13,Male,9
912,913,23,55,33,Female,16
913,914,19,58,15,Male,3
914,915,30,106,63,Male,12
915,916,60,56,15,Female,7
916,917,60,67,31,Female,17
917,918,65,50,28,Female,15
918,919,28,64,10,Male,15
919,920,68,56,57,Female,12
920,921,64,53,71,Female,2
921,922,40,87,33,Female,8
922,923,33,77,7,Male,5
923,924,48,62,5,Female,3
924,925,28,25,90,Female,1
925,926,33,54,80,Male,16
926,927,25,100,57,Female,10
927,928,21,56,72,Male,10
